name;provinceCode;postalCode;istatCode
San Felice del Benaco;BS;25010;H838
San Felice del Molise;CB;86030;H833
San Felice sul Panaro;MO;41038;H835
San Ferdinando;RC;89026;M277
San Ferdinando di Puglia;BT;76017;H839
San Fermo della Battaglia;CO;22020;H840
San Fili;CS;87037;H841
San Filippo del Mela;ME;98044;H842
San Fior;TV;31020;H843
San Fiorano;LO;26848;H844
San Floriano del Collio;GO;34070;H845
San Floro;CZ;88021;H846
San Francesco al Campo;TO;10070;H847
San Fratello;ME;98075;H850
San Gavino Monreale;VS;9037;H856
San Gemini;TR;5029;H857
San Genesio Atesino;BZ;39050;H858
San Genesio ed Uniti;PV;27010;H859
San Gennaro Vesuviano;NA;80040;H860
San Germano Chisone;TO;10065;H862
San Germano dei Berici;VI;36040;H863
San Germano Vercellese;VC;13047;H861
San Gervasio Bresciano;BS;25020;H865
San Giacomo degli Schiavoni;CB;86030;H867
San Giacomo delle Segnate;MN;46020;H870
San Giacomo Filippo;SO;23020;H868
San Giacomo Vercellese;VC;13030;B952
San Gillio;TO;10040;H873
San Gimignano;SI;53037;H875
San Ginesio;MC;62026;H876
San Giorgio a Cremano;NA;80046;H892
San Giorgio a Liri;FR;3047;H880
San Giorgio Albanese;CS;87060;H881
San Giorgio Canavese;TO;10090;H890
San Giorgio del Sannio;BN;82018;H894
San Giorgio della Richinvelda;PN;33095;H891
San Giorgio delle Pertiche;PD;35010;H893
San Giorgio di Lomellina;PV;27020;H885
San Giorgio di Mantova;MN;46030;H883
San Giorgio di Nogaro;UD;33058;H895
San Giorgio di Pesaro;PU;61030;H886
San Giorgio di Piano;BO;40016;H896
San Giorgio in Bosco;PD;35010;H897
San Giorgio Ionico;TA;74027;H882
San Giorgio La Molara;BN;82020;H898
San Giorgio Lucano;MT;75027;H888
San Giorgio Monferrato;AL;15020;H878
San Giorgio Morgeto;RC;89017;H889
San Giorgio Piacentino;PC;29019;H887
San Giorgio Scarampi;AT;14059;H899
San Giorgio su Legnano;MI;20010;H884
San Giorio di Susa;TO;10050;H900
San Giovanni a Piro;SA;84070;H907
San Giovanni al Natisone;UD;33048;H906
San Giovanni Bianco;BG;24015;H910
San Giovanni d'Asso;SI;53020;H911
San Giovanni del Dosso;MN;46020;H912
San Giovanni di Gerace;RC;89040;H903
San Giovanni Gemini;AG;92020;H914
San Giovanni Ilarione;VR;37035;H916
San Giovanni in Croce;CR;26037;H918
San Giovanni in Fiore;CS;87055;H919
San Giovanni in Galdo;CB;86010;H920
San Giovanni in Marignano;RN;47842;H921
San Giovanni in Persiceto;BO;40017;G467
San Giovanni Incarico;FR;3028;H917
San Giovanni la Punta;CT;95037;H922
San Giovanni Lipioni;CH;66050;H923
San Giovanni Lupatoto;VR;37057;H924
San Giovanni Rotondo;FG;71013;H926
San Giovanni Suergiu;CI;9010;G287
San Giovanni Teatino;CH;66020;D690
San Giovanni Valdarno;AR;52027;H901
San Giuliano del Sannio;CB;86010;H928
San Giuliano di Puglia;CB;86040;H929
San Giuliano Milanese;MI;20098;H930
San Giuliano Terme;PI;56017;A562
San Giuseppe Jato;PA;90048;H933
San Giuseppe Vesuviano;NA;80047;H931
San Giustino;PG;6016;H935
San Giusto Canavese;TO;10090;H936
San Godenzo;FI;50060;H937
San Gregorio da Sassola;RM;10;H942
San Gregorio di Catania;CT;95027;H940
San Gregorio d'Ippona;VV;89853;H941
San Gregorio Magno;SA;84020;H943
San Gregorio Matese;CE;81010;H939
San Gregorio nelle Alpi;BL;32030;H938
San Lazzaro di Savena;BO;40068;H945
San Leo;RN;47865;H949
San Leonardo;UD;33040;H951
San Leonardo in Passiria;BZ;39015;H952
San Leucio del Sannio;BN;82010;H953
San Lorenzello;BN;82030;H955
San Lorenzo;RC;89069;H959
San Lorenzo al Mare;IM;18017;H957
San Lorenzo Bellizzi;CS;87070;H961
San Lorenzo del Vallo;CS;87040;H962
San Lorenzo di Sebato;BZ;39030;H956
San Lorenzo in Banale;TN;38078;H966
San Lorenzo in Campo;PU;61047;H958
San Lorenzo Isontino;GO;34070;H964
San Lorenzo Maggiore;BN;82034;H967
San Lorenzo Nuovo;VT;1020;H969
San Luca;RC;89030;H970
San Lucido;CS;87038;H971
San Lupo;BN;82034;H973
San Mango d'Aquino;CZ;88040;H976
San Mango Piemonte;SA;84090;H977
San Mango sul Calore;AV;83050;H975
San Marcellino;CE;81030;H978
San Marcello;AN;60030;H979
San Marcello Pistoiese;PT;51028;H980
San Marco Argentano;CS;87018;H981
San Marco D'Alunzio;ME;98070;H982
San Marco dei Cavoti;BN;82029;H984
San Marco Evangelista;CE;81020;F043
San Marco in Lamis;FG;71014;H985
San Marco la Catola;FG;71030;H986
San Martino al Tagliamento;PN;33098;H999
San Martino Alfieri;AT;14010;H987
San Martino Buon Albergo;VR;37036;I003
San Martino Canavese;TO;10010;H997
San Martino d'Agri;PZ;85030;H994
San Martino dall'Argine;MN;46010;I005
San Martino del Lago;CR;26040;I007
San Martino di Finita;CS;87010;H992
San Martino di Lupari;PD;35018;I008
San Martino di Venezze;RO;45030;H996
San Martino in Badia;BZ;39030;H988
San Martino in Passiria;BZ;39010;H989
San Martino in Pensilis;CB;86046;H990
San Martino in Rio;RE;42018;I011
San Martino in Strada;LO;26817;I012
San Martino Sannita;BN;82010;I002
San Martino Siccomario;PV;27028;I014
San Martino sulla Marrucina;CH;66010;H991
San Martino Valle Caudina;AV;83018;I016
San Marzano di San Giuseppe;TA;74020;I018
San Marzano Oliveto;AT;14050;I017
San Marzano sul Sarno;SA;84010;I019
San Massimo;CB;86027;I023
San Maurizio Canavese;TO;10077;I024
San Maurizio d'Opaglio;NO;28017;I025
San Mauro Castelverde;PA;90010;I028
San Mauro Cilento;SA;84070;I031
San Mauro di Saline;VR;37030;H712
San Mauro Forte;MT;75010;I029
San Mauro La Bruca;SA;84070;I032
San Mauro Marchesato;KR;88831;I026
San Mauro Pascoli;FC;47030;I027
San Mauro Torinese;TO;10099;I030
San Michele al Tagliamento;VE;30028;I040
San Michele all'Adige;TN;38010;I042
San Michele di Ganzaria;CT;95040;I035
San Michele di Serino;AV;83020;I034
San Michele Mondov�;CN;12080;I037
San Michele Salentino;BR;72018;I045
San Miniato;PI;56028;I046
San Nazario;VI;36020;I047
San Nazzaro;BN;82018;I049
San Nazzaro Sesia;NO;28060;I052
San Nazzaro Val Cavargna;CO;22010;I051
San Nicandro Garganico;FG;71015;I054
San Nicola Arcella;CS;87020;I060
San Nicola Baronia;AV;83050;I061
San Nicola da Crissa;VV;89821;I058
San Nicola dell'Alto;KR;88817;I057
San Nicola la Strada;CE;81020;I056
San Nicola Manfredi;BN;82010;I062
San Nicol� d'Arcidano;OR;9097;A368
San Nicol� di Comelico;BL;32040;I063
San Nicol� Gerrei;CA;9040;G383
San Pancrazio;BZ;39010;I065
San Pancrazio Salentino;BR;72026;I066
San Paolo;BS;25020;G407
San Paolo Albanese;PZ;85030;B906
San Paolo Bel Sito;NA;80030;I073
San Paolo Cervo;BI;13812;I074
San Paolo d'Argon;BG;24060;B310
San Paolo di Civitate;FG;71010;I072
San Paolo di Jesi;AN;60038;I071
San Paolo Solbrito;AT;14010;I076
San Pellegrino Terme;BG;24016;I079
San Pier d'Isonzo;GO;34070;I082
San Pier Niceto;ME;98045;I084
San Piero a Sieve;FI;50037;I085
San Piero Patti;ME;98068;I086
San Pietro a Maida;CZ;88025;I093
San Pietro al Natisone;UD;33049;I092
San Pietro al Tanagro;SA;84030;I089
San Pietro Apostolo;CZ;88040;I095
San Pietro Avellana;IS;86088;I096
San Pietro Clarenza;CT;95030;I098
San Pietro di Cadore;BL;32040;I088
San Pietro di Carid�;RC;89020;I102
San Pietro di Feletto;TV;31020;I103
San Pietro di Morubio;VR;37050;I105
San Pietro in Amantea;CS;87030;I108
San Pietro in Cariano;VR;37029;I109
San Pietro in Casale;BO;40018;I110
San Pietro in Cerro;PC;29010;G788
San Pietro in Gu;PD;35010;I107
San Pietro in Guarano;CS;87047;I114
San Pietro in Lama;LE;73010;I115
San Pietro Infine;CE;81049;I113
San Pietro Mosezzo;NO;28060;I116
San Pietro Mussolino;VI;36070;I117
San Pietro Val Lemina;TO;10060;I090
San Pietro Vernotico;BR;72027;I119
San Pietro Viminario;PD;35020;I120
San Pio delle Camere;AQ;67020;I121
San Polo dei Cavalieri;RM;10;I125
San Polo d'Enza;RE;42020;I123
San Polo di Piave;TV;31020;I124
San Polo Matese;CB;86020;I122
San Ponso;TO;10080;I126
San Possidonio;MO;41039;I128
San Potito Sannitico;CE;81016;I130
San Potito Ultra;AV;83050;I129
San Prisco;CE;81054;I131
San Procopio;RC;89020;I132
San Prospero;MO;41030;I133
San Quirico d'Orcia;SI;53027;I135
San Quirino;PN;33080;I136
San Raffaele Cimena;TO;10090;I137
San Roberto;RC;89050;I139
San Rocco al Porto;LO;26865;I140
San Romano in Garfagnana;LU;55038;I142
San Rufo;SA;84030;I143
San Salvatore di Fitalia;ME;98070;I147
San Salvatore Monferrato;AL;15046;I144
San Salvatore Telesino;BN;82030;I145
San Salvo;CH;66050;I148
San Sebastiano al Vesuvio;NA;80040;I151
San Sebastiano Curone;AL;15056;I150
San Sebastiano da Po;TO;10020;I152
San Secondo di Pinerolo;TO;10060;I154
San Secondo Parmense;PR;43017;I153
San Severino Lucano;PZ;85030;I157
San Severino Marche;MC;62027;I156
San Severo;FG;71016;I158
San Siro;CO;22010;I162
San Sossio Baronia;AV;83050;I163
San Sostene;CZ;88060;I164
San Sosti;CS;87010;I165
San Sperate;CA;9026;I166
San Tammaro;CE;81050;I261
San Teodoro;ME;98030;I328
San Teodoro;OT;8020;I329
San Tomaso Agordino;BL;32020;I347
San Valentino in Abruzzo Citeriore;PE;65020;I376
San Valentino Torio;SA;84010;I377
San Venanzo;TR;5010;I381
San Vendemiano;TV;31020;I382
San Vero Milis;OR;9070;I384
San Vincenzo;LI;57027;I390
San Vincenzo la Costa;CS;87030;I388
San Vincenzo Valle Roveto;AQ;67050;I389
San Vitaliano;NA;80030;I391
San Vito;CA;9040;I402
San Vito al Tagliamento;PN;33078;I403
San Vito al Torre;UD;33050;I404
San Vito Chietino;CH;66038;I394
San Vito dei Normanni;BR;72019;I396
San Vito di Cadore;BL;32046;I392
San Vito di Fagagna;UD;33030;I405
San Vito di Leguzzano;VI;36030;I401
San Vito Lo Capo;TP;91010;I407
San Vito Romano;RM;30;I400
San Vito sullo Ionio;CZ;88067;I393
San Vittore del Lazio;FR;3040;I408
San Vittore Olona;MI;20028;I409
San Zeno di Montagna;VR;37010;I414
San Zeno Naviglio;BS;25010;I412
San Zenone al Lambro;MI;20070;I415
San Zenone al Po;PV;27010;I416
San Zenone degli Ezzelini;TV;31020;I417
Sanarica;LE;73030;H757
Sandigliano;BI;13876;H821
Sandrigo;VI;36066;H829
Sanfr�;CN;12040;H851
Sanfront;CN;12030;H852
Sangano;TO;10090;H855
Sangiano;VA;21038;H872
Sangineto;CS;87020;H877
Sanguinetto;VR;37058;H944
Sanluri;VS;9025;H974
Sannazzaro de' Burgondi;PV;27039;I048
Sannicandro di Bari;BA;70028;I053
Sannicola;LE;73017;I059
Sanremo;IM;18038;I138
Sansepolcro;AR;52037;I155
Santa Brigida;BG;24010;I168
Santa Caterina Albanese;CS;87010;I171
Santa Caterina dello Ionio;CZ;88060;I170
Santa Caterina Villarmosa;CL;93018;I169
Santa Cesarea Terme;LE;73020;I172
Santa Cristina d'Aspromonte;RC;89056;I176
Santa Cristina e Bissone;PV;27010;I175
Santa Cristina Gela;PA;90030;I174
Santa Cristina Valgardena;BZ;39047;I173
Santa Croce Camerina;RG;97017;I178
Santa Croce del Sannio;BN;82020;I179
Santa Croce di Magliano;CB;86047;I181
Santa Croce sull'Arno;PI;56029;I177
Santa Domenica Talao;CS;87020;I183
Santa Domenica Vittoria;ME;98030;I184
Santa Elisabetta;AG;92020;I185
Santa Fiora;GR;58037;I187
Santa Flavia;PA;90017;I188
Santa Giuletta;PV;27046;I203
Santa Giusta;OR;9096;I205
Santa Giustina;BL;32035;I206
Santa Giustina in Colle;PD;35010;I207
Santa Luce;PI;56040;I217
Santa Lucia del Mela;ME;98046;I220
Santa Lucia di Piave;TV;31025;I221
Santa Lucia di Serino;AV;83020;I219
Santa Margherita d'Adige;PD;35040;I226
Santa Margherita di Belice;AG;92018;I224
Santa Margherita di Staffora;PV;27050;I230
Santa Margherita Ligure;GE;16038;I225
Santa Maria a Monte;PI;56020;I232
Santa Maria a Vico;CE;81028;I233
Santa Maria Capua Vetere;CE;81055;I234
Santa Maria Coghinas;SS;7030;M284
Santa Maria del Cedro;CS;87020;C717
Santa Maria del Molise;IS;86096;I238
Santa Maria della Versa;PV;27047;I237
Santa Maria di Licodia;CT;95038;I240
Santa Maria di Sala;VE;30036;I242
Santa Maria Ho�;LC;23889;I243
Santa Maria Imbaro;CH;66030;I244
Santa Maria la Carit�;NA;80050;M273
Santa Maria La Fossa;CE;81050;I247
Santa Maria La Longa;UD;33050;I248
Santa Maria Maggiore;VB;28857;I249
Santa Maria Nuova;AN;60030;I251
Santa Marina;SA;84070;I253
Santa Marina Salina;ME;98050;I254
Santa Marinella;RM;58;I255
Santa Ninfa;TP;91029;I291
Santa Paolina;AV;83030;I301
Santa Severina;KR;88832;I308
Santa Sofia;FC;47018;I310
Santa Sofia D'Epiro;CS;87048;I309
Santa Teresa di Riva;ME;98028;I311
Santa Teresa Gallura;OT;7028;I312
Santa Venerina;CT;95010;I314
Santa Vittoria d'Alba;CN;12069;I316
Santa Vittoria in Matenano;FM;63854;I315
Santadi;CI;9010;I182
Sant'Agapito;IS;86070;I189
Sant'Agata Bolognese;BO;40019;I191
Sant'Agata De' Goti;BN;82019;I197
Sant'Agata del Bianco;RC;89030;I198
Sant'Agata di Esaro;CS;87010;I192
Sant'Agata di Militello;ME;98076;I199
Sant'Agata di Puglia;FG;71028;I193
Sant'Agata Feltria;RN;47866;I201
Sant'Agata Fossili;AL;15050;I190
Sant'Agata Li Battiati;CT;95030;I202
Sant'Agata sul Santerno;RA;48020;I196
Sant'Agnello;NA;80065;I208
Sant'Agostino;FE;44047;I209
Sant'Albano Stura;CN;12040;I210
Sant'Alessio con Vialone;PV;27016;I213
Sant'Alessio in Aspromonte;RC;89050;I214
Sant'Alessio Siculo;ME;98030;I215
Sant'Alfio;CT;95010;I216
Sant'Ambrogio di Torino;TO;10057;I258
Sant'Ambrogio di Valpolicella;VR;37015;I259
Sant'Ambrogio sul Garigliano;FR;3040;I256
Sant'Anastasia;NA;80048;I262
Sant'Anatolia di Narco;PG;6040;I263
Sant'Andrea Apostolo dello Ionio;CZ;88060;I266
Sant'Andrea del Garigliano;FR;3040;I265
Sant'Andrea di Conza;AV;83053;I264
Sant'Andrea Frius;CA;9040;I271
Sant'Angelo a Cupolo;BN;82010;I277
Sant'Angelo a Fasanella;SA;84027;I278
Sant'Angelo a Scala;AV;83010;I280
Sant'Angelo all'Esca;AV;83050;I279
Sant'Angelo d'Alife;CE;81017;I273
Sant'Angelo dei Lombardi;AV;83054;I281
Sant'Angelo del Pesco;IS;86080;I282
Sant'Angelo di Brolo;ME;98060;I283
Sant'Angelo di Piove di Sacco;PD;35020;I275
Sant'Angelo in Lizzola;PU;61020;I285
Sant'Angelo in Pontano;MC;62020;I286
Sant'Angelo in Vado;PU;61048;I287
Sant'Angelo Le Fratte;PZ;85050;I288
Sant'Angelo Limosano;CB;86020;I289
Sant'Angelo Lodigiano;LO;26866;I274
Sant'Angelo Lomellina;PV;27030;I276
Sant'Angelo Muxaro;AG;92020;I290
Sant'Angelo Romano;RM;10;I284
Sant'Anna Arresi;CI;9010;M209
Sant'Anna d'Alfaedo;VR;37020;I292
Sant'Antimo;NA;80029;I293
Sant'Antioco;CI;9017;I294
Sant'Antonino di Susa;TO;10050;I296
Sant'Antonio Abate;NA;80057;I300
Sant'Antonio di Gallura;OT;7030;M276
Sant'Apollinare;FR;3048;I302
Sant'Arcangelo;PZ;85037;I305
Santarcangelo di Romagna;RN;47822;I304
Sant'Arcangelo Trimonte;BN;82021;F557
Sant'Arpino;CE;81030;I306
Sant'Arsenio;SA;84037;I307
Sante Marie;AQ;67067;I326
Sant'Egidio alla Vibrata;TE;64016;I318
Sant'Egidio del Monte Albino;SA;84010;I317
Sant'Elena;PD;35040;I319
Sant'Elena Sannita;IS;86095;B466
Sant'Elia a Pianisi;CB;86048;I320
Sant'Elia Fiumerapido;FR;3049;I321
Sant'Elpidio a Mare;FM;63811;I324
Santena;TO;10026;I327
Santeramo in Colle;BA;70029;I330
Sant'Eufemia a Maiella;PE;65020;I332
Sant'Eufemia d'Aspromonte;RC;89027;I333
Sant'Eusanio del Sangro;CH;66037;I335
Sant'Eusanio Forconese;AQ;67020;I336
Santhi�;VC;13048;I337
Santi Cosma e Damiano;LT;4020;I339
Sant'Ilario dello Ionio;RC;89040;I341
Sant'Ilario d'Enza;RE;42049;I342
Sant'Ippolito;PU;61040;I344
Santo Stefano al Mare;IM;18010;I365
Santo Stefano Belbo;CN;12058;I367
Santo Stefano d'Aveto;GE;16049;I368
Santo Stefano del Sole;AV;83050;I357
Santo Stefano di Cadore;BL;32045;C919
Santo Stefano di Camastra;ME;98077;I370
Santo Stefano di Magra;SP;19037;I363
Santo Stefano di Rogliano;CS;87056;I359
Santo Stefano di Sessanio;AQ;67020;I360
Santo Stefano in Aspromonte;RC;89057;I371
Santo Stefano Lodigiano;LO;26849;I362
Santo Stefano Quisquina;AG;92020;I356
Santo Stefano Roero;CN;12040;I372
Santo Stefano Ticino;MI;20010;I361
Santo Stino di Livenza;VE;30029;I373
Sant'Olcese;GE;16010;I346
Santomenna;SA;84020;I260
Sant'Omero;TE;64027;I348
Sant'Omobono Terme;BG;24038;I349
Sant'Onofrio;VV;89843;I350
Santopadre;FR;3030;I351
Sant'Oreste;RM;60;I352
Santorso;VI;36014;I353
Sant'Orsola Terme;TN;38050;I354
Santu Lussurgiu;OR;9075;I374
Sant'Urbano;PD;35040;I375
Sanza;SA;84030;I410
Sanzeno;TN;38010;I411
Saonara;PD;35020;I418
Saponara;ME;98047;I420
Sappada;BL;32047;I421
Sapri;SA;84073;I422
Saracena;CS;87010;I423
Saracinesco;RM;20;I424
Sarcedo;VI;36030;I425
Sarconi;PZ;85050;I426
Sardara;VS;9030;I428
Sardigliano;AL;15060;I429
Sarego;VI;36040;I430
Sarentino;BZ;39058;I431
Sarezzano;AL;15050;I432
Sarezzo;BS;25068;I433
Sarmato;PC;29010;I434
Sarmede;TV;31026;I435
Sarnano;MC;62028;I436
Sarnico;BG;24067;I437
Sarno;SA;84087;I438
Sarnonico;TN;38011;I439
Saronno;VA;21047;I441
Sarre;AO;11010;I442
Sarroch;CA;9018;I443
Sarsina;FC;47027;I444
Sarteano;SI;53047;I445
Sartirana Lomellina;PV;27020;I447
Sarule;NU;8020;I448
Sarzana;SP;19038;I449
Sassano;SA;84038;I451
Sassari;SS;7100;I452
Sassello;SV;17046;I453
Sassetta;LI;57020;I454
Sassinoro;BN;82026;I455
Sasso di Castalda;PZ;85050;I457
Sasso Marconi;BO;40037;G972
Sassocorvaro;PU;61028;I459
Sassofeltrio;PU;61013;I460
Sassoferrato;AN;60041;I461
Sassuolo;MO;41049;I462
Satriano;CZ;88060;I463
Satriano di Lucania;PZ;85050;G614
Sauris;UD;33020;I464
Sauze di Cesana;TO;10054;I465
Sauze d'Oulx;TO;10050;I466
Sava;TA;74028;I467
Savelli;KR;88825;I468
Saviano;NA;80039;I469
Savigliano;CN;12038;I470
Savignano Irpino;AV;83030;I471
Savignano sul Panaro;MO;41056;I473
Savignano sul Rubicone;FC;47039;I472
Savigno;BO;40060;I474
Savignone;GE;16010;I475
Saviore dell'Adamello;BS;25040;I476
Savoca;ME;98038;I477
Savogna;UD;33040;I478
Savogna d'Isonzo;GO;34070;I479
Savoia di Lucania;PZ;85050;H730
Savona;SV;17100;I480
Scafa;PE;65027;I482
Scafati;SA;84018;I483
Scagnello;CN;12070;I484
Scala;SA;84010;I486
Scala Coeli;CS;87060;I485
Scaldasole;PV;27020;I487
Scalea;CS;87029;I489
Scalenghe;TO;10060;I490
Scaletta Zanclea;ME;98029;I492
Scampitella;AV;83050;I493
Scandale;KR;88831;I494
Scandiano;RE;42019;I496
Scandicci;FI;50018;B962
Scandolara Ravara;CR;26040;I497
Scandolara Ripa d'Oglio;CR;26047;I498
Scandriglia;RI;2038;I499
Scanno;AQ;67038;I501
Scano di Montiferro;OR;9078;I503
Scansano;GR;58054;I504
Scanzano Jonico;MT;75020;M256
Scanzorosciate;BG;24020;I506
Scapoli;IS;86070;I507
Scarlino;GR;58020;I510
Scarmagno;TO;10010;I511
Scarnafigi;CN;12030;I512
Scarperia;FI;50038;I514
Scena;BZ;39017;I519
Scerni;CH;66020;I520
Scheggia e Pascelupo;PG;6027;I522
Scheggino;PG;6040;I523
Schiavi di Abruzzo;CH;66045;I526
Schiavon;VI;36060;I527
Schignano;CO;22020;I529
Schilpario;BG;24020;I530
Schio;VI;36015;I531
Schivenoglia;MN;46020;I532
Sciacca;AG;92019;I533
Sciara;PA;90020;I534
Scicli;RG;97018;I535
Scido;RC;89010;I536
Scigliano;CS;87057;D290
Scilla;RC;89058;I537
Scillato;PA;90020;I538
Sciolze;TO;10090;I539
Scisciano;NA;80030;I540
Sclafani Bagni;PA;90020;I541
Scontrone;AQ;67030;I543
Scopa;VC;13027;I544
Scopello;VC;13028;I545
Scoppito;AQ;67019;I546
Scordia;CT;95048;I548
Scorrano;LE;73020;I549
Scorz�;VE;30037;I551
Scurcola Marsicana;AQ;67068;I553
Scurelle;TN;38050;I554
Scurzolengo;AT;14030;I555
Seborga;IM;18012;I556
Secinaro;AQ;67029;I558
Secl�;LE;73050;I559
Secugnago;LO;26826;I561
Sedegliano;UD;33039;I562
Sedico;BL;32036;I563
Sedilo;OR;9076;I564
Sedini;SS;7035;I565
Sedriano;MI;20018;I566
Sedrina;BG;24010;I567
Sefro;MC;62025;I569
Segariu;VS;9040;I570
Seggiano;GR;58038;I571
Segni;RM;37;I573
Segonzano;TN;38047;I576
Segrate;MI;20090;I577
Segusino;TV;31040;I578
Selargius;CA;9047;I580
Selci;RI;2040;I581
Selegas;CA;9040;I582
Sellano;PG;6030;I585
Sellero;BS;25050;I588
Sellia;CZ;88050;I589
Sellia Marina;CZ;88050;I590
Selva dei Molini;BZ;39030;I593
Selva di Cadore;BL;32020;I592
Selva di Progno;VR;37030;I594
Selva di Val Gardena;BZ;39048;I591
Selvazzano Dentro;PD;35030;I595
Selve Marcone;BI;13841;I596
Selvino;BG;24020;I597
Semestene;SS;7010;I598
Semiana;PV;27020;I599
Seminara;RC;89028;I600
Semproniano;GR;58055;I601
Senago;MI;20030;I602
Senales;BZ;39020;I604
Senale-San Felice;BZ;39010;I603
Seneghe;OR;9070;I605
Senerchia;AV;83050;I606
Seniga;BS;25020;I607
Senigallia;AN;60019;I608
Senis;OR;9080;I609
Senise;PZ;85038;I610
Senna Comasco;CO;22070;I611
Senna Lodigiana;LO;26856;I612
Sennariolo;OR;9078;I613
Sennori;SS;7036;I614
Senorb�;CA;9040;I615
Sepino;CB;86017;I618
Seppiana;VB;28843;I619
Sequals;PN;33090;I621
Seravezza;LU;55047;I622
Serdiana;CA;9040;I624
Seregno;MB;20831;I625
Seren del Grappa;BL;32030;I626
Sergnano;CR;26010;I627
Seriate;BG;24068;I628
Serina;BG;24017;I629
Serino;AV;83028;I630
Serle;BS;25080;I631
Sermide;MN;46028;I632
Sermoneta;LT;4013;I634
Sernaglia della Battaglia;TV;31020;I635
Sernio;SO;23030;I636
Serole;AT;14050;I637
Serra d'Aiello;CS;87030;I642
Serra de' Conti;AN;60030;I643
Serra Pedace;CS;87050;I650
Serra Ricc�;GE;16010;I640
Serra San Bruno;VV;89822;I639
Serra San Quirico;AN;60048;I653
Serra Sant'Abbondio;PU;61040;I654
Serracapriola;FG;71010;I641
Serradifalco;CL;93010;I644
Serralunga d'Alba;CN;12050;I646
Serralunga di Crea;AL;15020;I645
Serramanna;VS;9038;I647
Serramazzoni;MO;41028;F357
Serramezzana;SA;84070;I648
Serramonacesca;PE;65025;I649
Serrapetrona;MC;62020;I651
Serrara Fontana;NA;80070;I652
Serrastretta;CZ;88040;I655
Serrata;RC;89020;I656
Serravalle a Po;MN;46030;I662
Serravalle di Chienti;MC;62038;I661
Serravalle Langhe;CN;12050;I659
Serravalle Pistoiese;PT;51030;I660
Serravalle Scrivia;AL;15069;I657
Serravalle Sesia;VC;13037;I663
Serre;SA;84028;I666
Serrenti;VS;9027;I667
Serri;CA;8030;I668
Serrone;FR;3010;I669
Serrungarina;PU;61030;I670
Sersale;CZ;88054;I671
Servigliano;FM;63839;C070
Sessa Aurunca;CE;81037;I676
Sessa Cilento;SA;84074;I677
Sessame;AT;14058;I678
Sessano del Molise;IS;86097;I679
Sesta Godano;SP;19020;E070
Sestino;AR;52038;I681
Sesto;BZ;39030;I687
Sesto al Reghena;PN;33079;I686
Sesto Calende;VA;21018;I688
Sesto Campano;IS;86078;I682
Sesto ed Uniti;CR;26028;I683
Sesto Fiorentino;FI;50019;I684
Sesto San Giovanni;MI;20099;I690
Sestola;MO;41029;I689
Sestri Levante;GE;16039;I693
Sestriere;TO;10058;I692
Sestu;CA;9028;I695
Settala;MI;20090;I696
Settefrati;FR;3040;I697
Settime;AT;14020;I698
Settimo Milanese;MI;20019;I700
Settimo Rottaro;TO;10010;I701
Settimo San Pietro;CA;9040;I699
Settimo Torinese;TO;10036;I703
Settimo Vittone;TO;10010;I702
Settingiano;CZ;88040;I704
Setzu;VS;9029;I705
Seui;OG;8037;I706
Seulo;CA;8030;I707
Seveso;MB;20822;I709
Sezzadio;AL;15079;I711
Sezze;LT;4018;I712
Sfruz;TN;38010;I714
Sgonico;TS;34010;I715
Sgurgola;FR;3010;I716
Siamaggiore;OR;9070;I717
Siamanna;OR;9080;I718
Siano;SA;84088;I720
Siapiccia;OR;9080;I721
Sicignano degli Alburni;SA;84029;M253
Siculiana;AG;92010;I723
Siddi;VS;9020;I724
Siderno;RC;89048;I725
Siena;SI;53100;I726
Sigillo;PG;6028;I727
Signa;FI;50058;I728
Silandro;BZ;39028;I729
Silanus;NU;8017;I730
Silea;TV;31057;F116
Siligo;SS;7040;I732
Siliqua;CA;9010;I734
Silius;CA;9040;I735
Sillano;LU;55030;I737
Sillavengo;NO;28064;I736
Silvano d'Orba;AL;15060;I738
Silvano Pietra;PV;27050;I739
Silvi;TE;64028;I741
Simala;OR;9090;I742
Simaxis;OR;9088;I743
Simbario;VV;89822;I744
Simeri Crichi;CZ;88050;I745
Sinagra;ME;98069;I747
Sinalunga;SI;53048;A468
Sindia;NU;8018;I748
Sini;OR;9090;I749
Sinio;CN;12050;I750
Siniscola;NU;8029;I751
Sinnai;CA;9048;I752
Sinopoli;RC;89020;I753
Siracusa;SR;96100;I754
Sirignano;AV;83020;I756
Siris;OR;9090;I757
Sirmione;BS;25019;I633
Sirolo;AN;60020;I758
Sirone;LC;23844;I759
Siror;TN;38054;I760
Sirtori;LC;23896;I761
Sissa;PR;43018;I763
Siurgus Donigala;CA;9040;I765
Siziano;PV;27010;E265
Sizzano;NO;28070;I767
Sluderno;BZ;39020;I771
Smarano;TN;38010;I772
Smerillo;FM;63856;I774
Soave;VR;37038;I775
Socchieve;UD;33020;I777
Sodd�;OR;9080;I778
Sogliano al Rubicone;FC;47030;I779
Sogliano Cavour;LE;73010;I780
Soglio;AT;14020;I781
Soiano del Lago;BS;25080;I782
Solagna;VI;36020;I783
Solarino;SR;96010;I785
Solaro;MI;20020;I786
Solarolo;RA;48027;I787
Solarolo Rainerio;CR;26030;I790
Solarussa;OR;9077;I791
Solbiate;CO;22070;I792
